Updated On,State, Tested,Total_Tested
02-09-2021,Gujarat,27564025,69371
03-09-2021,Gujarat,27638158,74133
04-09-2021,Gujarat,27710427,72269
05-09-2021,Gujarat,27777321,66894
06-09-2021,Gujarat,27840689,63368
07-09-2021,Gujarat,27911383,70694
08-09-2021,Gujarat,27982219,70836
09-09-2021,Gujarat,28053212,70993
10-09-2021,Gujarat,28121521,68309
11-09-2021,Gujarat,28175467,53946
12-09-2021,Gujarat,28228765,53298
13-09-2021,Gujarat,28281959,53194
14-09-2021,Gujarat,28341450,59491
15-09-2021,Gujarat,28405898,64448
16-09-2021,Gujarat,28469588,63690
17-09-2021,Gujarat,28534530,64942
18-09-2021,Gujarat,28601396,66866
19-09-2021,Gujarat,28651769,50373
20-09-2021,Gujarat,28702807,51038
21-09-2021,Gujarat,28768897,66090
22-09-2021,Gujarat,28835909,67012
23-09-2021,Gujarat,28906612,70703
24-09-2021,Gujarat,28976970,70358
25-09-2021,Gujarat,29039637,62667
26-09-2021,Gujarat,29094875,55238
27-09-2021,Gujarat,29147299,52424
28-09-2021,Gujarat,29208426,61127
29-09-2021,Gujarat,29270939,62513
30-09-2021,Gujarat,29333272,62333
01-10-2021,Gujarat,29395645,62373
02-10-2021,Gujarat,29458583,62938
03-10-2021,Gujarat,29507963,49380
04-10-2021,Gujarat,29555142,47179
05-10-2021,Gujarat,29614939,59797
06-10-2021,Gujarat,29677613,62674
07-10-2021,Gujarat,29736931,59318
08-10-2021,Gujarat,29798130,61199
09-10-2021,Gujarat,29855430,57300
10-10-2021,Gujarat,29900369,44939
11-10-2021,Gujarat,29947554,47185
12-10-2021,Gujarat,30007434,59880
13-10-2021,Gujarat,30068716,61282
14-10-2021,Gujarat,30128812,60096
15-10-2021,Gujarat,30173663,44851
16-10-2021,Gujarat,30245566,71903
17-10-2021,Gujarat,30280132,34566
18-10-2021,Gujarat,30321269,41137
19-10-2021,Gujarat,30358522,37253
20-10-2021,Gujarat,30402765,44243
21-10-2021,Gujarat,30457804,55039
22-10-2021,Gujarat,30514147,56343
23-10-2021,Gujarat,30567173,53026
24-10-2021,Gujarat,30599574,32401
25-10-2021,Gujarat,30638496,38922
26-10-2021,Gujarat,30690456,51960
27-10-2021,Gujarat,30740538,50082
28-10-2021,Gujarat,30792214,51676
29-10-2021,Gujarat,30844692,52478
30-10-2021,Gujarat,30893781,49089
31-10-2021,Gujarat,30928063,34282
03-04-2020,Haryana,1325,1325
07-04-2020,Haryana,2520,1195
08-04-2020,Haryana,2650,130
09-04-2020,Haryana,2964,314
10-04-2020,Haryana,3527,563
11-04-2020,Haryana,3663,136
12-04-2020,Haryana,3903,240
13-04-2020,Haryana,4489,586
14-04-2020,Haryana,5210,721
15-04-2020,Haryana,7388,2178
16-04-2020,Haryana,8064,676
17-04-2020,Haryana,8884,820
18-04-2020,Haryana,10454,1570
19-04-2020,Haryana,12687,2233
20-04-2020,Haryana,13894,1207
21-04-2020,Haryana,14562,668
22-04-2020,Haryana,15561,999
23-04-2020,Haryana,17582,2021
24-04-2020,Haryana,18845,1263
25-04-2020,Haryana,20270,1425
26-04-2020,Haryana,21467,1197
27-04-2020,Haryana,22993,1526
28-04-2020,Haryana,24826,1833
29-04-2020,Haryana,26148,1322
30-04-2020,Haryana,28202,2054
01-05-2020,Haryana,30191,1989
02-05-2020,Haryana,31200,1009
03-05-2020,Haryana,35278,4078
04-05-2020,Haryana,38183,2905
05-05-2020,Haryana,40982,2799
06-05-2020,Haryana,43279,2297
07-05-2020,Haryana,46495,3216
08-05-2020,Haryana,49746,3251
09-05-2020,Haryana,53282,3536
10-05-2020,Haryana,56983,3701
11-05-2020,Haryana,59735,2752
12-05-2020,Haryana,62377,2642
13-05-2020,Haryana,65785,3408
14-05-2020,Haryana,69191,3406
15-05-2020,Haryana,72326,3135
16-05-2020,Haryana,75097,2771
17-05-2020,Haryana,78029,2932
18-05-2020,Haryana,80698,2669
19-05-2020,Haryana,82544,1846
20-05-2020,Haryana,83944,1400
21-05-2020,Haryana,88138,4194
22-05-2020,Haryana,91119,2981
23-05-2020,Haryana,94035,2916
24-05-2020,Haryana,97006,2971
25-05-2020,Haryana,99987,2981
26-05-2020,Haryana,102018,2031
27-05-2020,Haryana,104747,2729
28-05-2020,Haryana,108031,3284
29-05-2020,Haryana,110940,2909
30-05-2020,Haryana,114683,3743
31-05-2020,Haryana,118138,3455
01-06-2020,Haryana,121779,3641
02-06-2020,Haryana,124564,2785
03-06-2020,Haryana,127895,3331
04-06-2020,Haryana,132575,4680
05-06-2020,Haryana,137452,4877
06-06-2020,Haryana,141688,4236
07-06-2020,Haryana,145722,4034
08-06-2020,Haryana,150220,4498
09-06-2020,Haryana,153692,3472
10-06-2020,Haryana,158470,4778
11-06-2020,Haryana,162967,4497
12-06-2020,Haryana,167501,4534
13-06-2020,Haryana,171560,4059
14-06-2020,Haryana,185722,14162
15-06-2020,Haryana,189914,4192
16-06-2020,Haryana,193421,3507
17-06-2020,Haryana,197703,4282
18-06-2020,Haryana,202808,5105
19-06-2020,Haryana,207675,4867
20-06-2020,Haryana,212430,4755
21-06-2020,Haryana,217797,5367
22-06-2020,Haryana,222948,5151
23-06-2020,Haryana,226951,4003
24-06-2020,Haryana,231673,4722
25-06-2020,Haryana,236898,5225
26-06-2020,Haryana,241941,5043
27-06-2020,Haryana,247139,5198
28-06-2020,Haryana,252356,5217
29-06-2020,Haryana,260341,7985
30-06-2020,Haryana,264203,3862
01-07-2020,Haryana,269726,5523
02-07-2020,Haryana,277031,7305
03-07-2020,Haryana,288478,11447
04-07-2020,Haryana,298094,9616
05-07-2020,Haryana,307159,9065
06-07-2020,Haryana,315853,8694
07-07-2020,Haryana,323491,7638
08-07-2020,Haryana,332504,9013
09-07-2020,Haryana,342404,9900
10-07-2020,Haryana,352343,9939
11-07-2020,Haryana,363428,11085
12-07-2020,Haryana,372621,9193
13-07-2020,Haryana,381420,8799
14-07-2020,Haryana,388760,7340
15-07-2020,Haryana,400155,11395
16-07-2020,Haryana,409852,9697
17-07-2020,Haryana,424692,14840
18-07-2020,Haryana,436535,11843
19-07-2020,Haryana,447345,10810
20-07-2020,Haryana,457310,9965
21-07-2020,Haryana,467740,10430
22-07-2020,Haryana,477412,9672
23-07-2020,Haryana,490414,13002
24-07-2020,Haryana,505220,14806
25-07-2020,Haryana,536323,31103
26-07-2020,Haryana,549463,13140
27-07-2020,Haryana,559326,9863
28-07-2020,Haryana,570219,10893
29-07-2020,Haryana,582639,12420
30-07-2020,Haryana,600893,18254
31-07-2020,Haryana,612591,11698
01-08-2020,Haryana,628806,16215
02-08-2020,Haryana,646286,17480
03-08-2020,Haryana,657949,11663
04-08-2020,Haryana,671064,13115
05-08-2020,Haryana,683500,12436
06-08-2020,Haryana,697779,14279
07-08-2020,Haryana,713061,15282
08-08-2020,Haryana,730036,16975
09-08-2020,Haryana,744080,14044
10-08-2020,Haryana,753945,9865
11-08-2020,Haryana,771769,17824
12-08-2020,Haryana,786839,15070
13-08-2020,Haryana,801784,14945
14-08-2020,Haryana,817509,15725
15-08-2020,Haryana,830477,12968
16-08-2020,Haryana,844422,13945
17-08-2020,Haryana,854757,10335
18-08-2020,Haryana,867458,12701
19-08-2020,Haryana,889259,21801
20-08-2020,Haryana,910877,21618
21-08-2020,Haryana,926568,15691
22-08-2020,Haryana,944764,18196
23-08-2020,Haryana,964297,19533
24-08-2020,Haryana,983187,18890
25-08-2020,Haryana,1001781,18594
26-08-2020,Haryana,1025524,23743
27-08-2020,Haryana,1051189,25665
28-08-2020,Haryana,1076063,24874
29-08-2020,Haryana,1103832,27769
30-08-2020,Haryana,1130073,26241
31-08-2020,Haryana,1150126,20053
01-09-2020,Haryana,1172778,22652
02-09-2020,Haryana,1195800,23022
03-09-2020,Haryana,1220075,24275
04-09-2020,Haryana,1245640,25565
05-09-2020,Haryana,1268518,22878
06-09-2020,Haryana,1294598,26080
07-09-2020,Haryana,1317045,22447
08-09-2020,Haryana,1334010,16965
09-09-2020,Haryana,1370399,36389
10-09-2020,Haryana,1399628,29229
11-09-2020,Haryana,1431602,31974
12-09-2020,Haryana,1461644,30042
13-09-2020,Haryana,1490034,28390
14-09-2020,Haryana,1514575,24541
15-09-2020,Haryana,1536656,22081
16-09-2020,Haryana,1565646,28990
17-09-2020,Haryana,1594079,28433
18-09-2020,Haryana,1623268,29189
19-09-2020,Haryana,1651482,28214
20-09-2020,Haryana,1681221,29739
21-09-2020,Haryana,1706758,25537
22-09-2020,Haryana,1729974,23216
23-09-2020,Haryana,1758243,28269
24-09-2020,Haryana,1783274,25031
25-09-2020,Haryana,1803327,20053
26-09-2020,Haryana,1827148,23821
27-09-2020,Haryana,1851457,24309
28-09-2020,Haryana,1872894,21437
29-09-2020,Haryana,1893886,20992
30-09-2020,Haryana,1920181,26295
01-10-2020,Haryana,1947071,26890
02-10-2020,Haryana,1973593,26522
03-10-2020,Haryana,1999250,25657
04-10-2020,Haryana,2021267,22017
05-10-2020,Haryana,2040177,18910
06-10-2020,Haryana,2079160,38983
07-10-2020,Haryana,2103722,24562
08-10-2020,Haryana,2130281,26559
09-10-2020,Haryana,2156747,26466
10-10-2020,Haryana,2184243,27496
11-10-2020,Haryana,2207900,23657
12-10-2020,Haryana,2228869,20969
13-10-2020,Haryana,2249349,20480
14-10-2020,Haryana,2273580,24231
15-10-2020,Haryana,2299341,25761
16-10-2020,Haryana,2324943,25602
17-10-2020,Haryana,2350871,25928
18-10-2020,Haryana,2371474,20603
19-10-2020,Haryana,2387906,16432
20-10-2020,Haryana,2406566,18660
21-10-2020,Haryana,2429010,22444
22-10-2020,Haryana,2455407,26397
23-10-2020,Haryana,2480029,24622
24-10-2020,Haryana,2505052,25023
25-10-2020,Haryana,2527343,22291
26-10-2020,Haryana,2543257,15914
27-10-2020,Haryana,2562470,19213
28-10-2020,Haryana,2587171,24701
29-10-2020,Haryana,2611412,24241
30-10-2020,Haryana,2636083,24671
31-10-2020,Haryana,2660556,24473
01-11-2020,Haryana,2680435,19879
02-11-2020,Haryana,2694833,14398
03-11-2020,Haryana,2714652,19819
04-11-2020,Haryana,2738375,23723
05-11-2020,Haryana,2759529,21154
06-11-2020,Haryana,2782656,23127
07-11-2020,Haryana,2809277,26621
08-11-2020,Haryana,2833607,24330
09-11-2020,Haryana,2852300,18693
10-11-2020,Haryana,2875690,23390
11-11-2020,Haryana,2900690,25000
12-11-2020,Haryana,2930335,29645
13-11-2020,Haryana,2956315,25980
14-11-2020,Haryana,2979336,23021
15-11-2020,Haryana,2995118,15782
16-11-2020,Haryana,3005801,10683
17-11-2020,Haryana,3021179,15378
18-11-2020,Haryana,3046661,25482
19-11-2020,Haryana,3074194,27533
20-11-2020,Haryana,3106471,32277
21-11-2020,Haryana,3141508,35037
22-11-2020,Haryana,3175091,33583
23-11-2020,Haryana,3199408,24317
24-11-2020,Haryana,3232433,33025
25-11-2020,Haryana,3269677,37244
26-11-2020,Haryana,3335699,66022
27-11-2020,Haryana,3378052,42353
28-11-2020,Haryana,3413893,35841
29-11-2020,Haryana,3540820,126927
30-11-2020,Haryana,3571541,30721
01-12-2020,Haryana,3601262,29721
02-12-2020,Haryana,3633138,31876
03-12-2020,Haryana,3669876,36738
04-12-2020,Haryana,3707439,37563
05-12-2020,Haryana,3745080,37641
06-12-2020,Haryana,3782619,37539
07-12-2020,Haryana,3806770,24151
08-12-2020,Haryana,3842153,35383
09-12-2020,Haryana,3871079,28926
10-12-2020,Haryana,3902258,31179
11-12-2020,Haryana,3932100,29842
12-12-2020,Haryana,3959888,27788
13-12-2020,Haryana,3993810,33922
14-12-2020,Haryana,4017138,23328
15-12-2020,Haryana,4044900,27762
16-12-2020,Haryana,4078507,33607
17-12-2020,Haryana,4113060,34553
18-12-2020,Haryana,4148399,35339
19-12-2020,Haryana,4182937,34538
20-12-2020,Haryana,4219066,36129
21-12-2020,Haryana,4239771,20705
22-12-2020,Haryana,4274666,34895
23-12-2020,Haryana,4314166,39500
24-12-2020,Haryana,4355778,41612
25-12-2020,Haryana,4389000,33222
26-12-2020,Haryana,4414846,25846
27-12-2020,Haryana,4444824,29978
28-12-2020,Haryana,4463557,18733
29-12-2020,Haryana,4492022,28465
30-12-2020,Haryana,4524498,32476
31-12-2020,Haryana,4554156,29658
01-01-2021,Haryana,4580194,26038
02-01-2021,Haryana,4602577,22383
03-01-2021,Haryana,4626828,24251
04-01-2021,Haryana,4644406,17578
05-01-2021,Haryana,4668127,23721
06-01-2021,Haryana,4692088,23961
07-01-2021,Haryana,4720441,28353
08-01-2021,Haryana,4747220,26779
09-01-2021,Haryana,4775390,28170
10-01-2021,Haryana,4802354,26964
11-01-2021,Haryana,4819866,17512
12-01-2021,Haryana,4842407,22541
13-01-2021,Haryana,4867418,25011
14-01-2021,Haryana,4890330,22912
15-01-2021,Haryana,4909834,19504
16-01-2021,Haryana,4931662,21828
17-01-2021,Haryana,4951524,19862
18-01-2021,Haryana,4964553,13029
19-01-2021,Haryana,4987245,22692
20-01-2021,Haryana,5008791,21546
21-01-2021,Haryana,5021965,13174
22-01-2021,Haryana,5042392,20427
23-01-2021,Haryana,5061345,18953
24-01-2021,Haryana,5077344,15999
25-01-2021,Haryana,5087355,10011
26-01-2021,Haryana,5103035,15680
27-01-2021,Haryana,5112331,9296
28-01-2021,Haryana,5127807,15476
29-01-2021,Haryana,5144281,16474
30-01-2021,Haryana,5159788,15507
31-01-2021,Haryana,5172330,12542
01-02-2021,Haryana,5180620,8290
02-02-2021,Haryana,5196412,15792
03-02-2021,Haryana,5218923,22511
04-02-2021,Haryana,5249249,30326
05-02-2021,Haryana,5275675,26426
06-02-2021,Haryana,5303224,27549
07-02-2021,Haryana,5325170,21946
08-02-2021,Haryana,5337267,12097
09-02-2021,Haryana,5358526,21259
10-02-2021,Haryana,5380061,21535
11-02-2021,Haryana,5401015,20954
12-02-2021,Haryana,5420430,19415
13-02-2021,Haryana,5439747,19317
14-02-2021,Haryana,5454514,14767
15-02-2021,Haryana,5463792,9278
16-02-2021,Haryana,5478753,14961
17-02-2021,Haryana,5489096,10343
18-02-2021,Haryana,5505000,15904
19-02-2021,Haryana,5523274,18274
20-02-2021,Haryana,5540336,17062
21-02-2021,Haryana,5554991,14655
22-02-2021,Haryana,5563749,8758
23-02-2021,Haryana,5578079,14330
24-02-2021,Haryana,5595801,17722
25-02-2021,Haryana,5614807,19006
26-02-2021,Haryana,5636043,21236
27-02-2021,Haryana,5657260,21217
28-02-2021,Haryana,5669984,12724
01-03-2021,Haryana,5678599,8615
02-03-2021,Haryana,5697283,18684
03-03-2021,Haryana,5717809,20526
04-03-2021,Haryana,5739426,21617
05-03-2021,Haryana,5760526,21100
06-03-2021,Haryana,5780031,19505
07-03-2021,Haryana,5796997,16966
08-03-2021,Haryana,5806377,9380
09-03-2021,Haryana,5823948,17571
10-03-2021,Haryana,5845979,22031
11-03-2021,Haryana,5864416,18437
12-03-2021,Haryana,5877255,12839
13-03-2021,Haryana,5895777,18522
14-03-2021,Haryana,5913873,18096
15-03-2021,Haryana,5925266,11393
16-03-2021,Haryana,5942173,16907
17-03-2021,Haryana,5961452,19279
18-03-2021,Haryana,5982315,20863
19-03-2021,Haryana,6005265,22950
20-03-2021,Haryana,6028808,23543
21-03-2021,Haryana,6052876,24068
22-03-2021,Haryana,6066772,13896
23-03-2021,Haryana,6088112,21340
24-03-2021,Haryana,6107247,19135
25-03-2021,Haryana,6134366,27119
26-03-2021,Haryana,6162686,28320
27-03-2021,Haryana,6187507,24821
28-03-2021,Haryana,6211231,23724
29-03-2021,Haryana,6224800,13569
30-03-2021,Haryana,6233290,8490
31-03-2021,Haryana,6256186,22896
01-04-2021,Haryana,6282606,26420
02-04-2021,Haryana,6311734,29128
03-04-2021,Haryana,6342732,30998
04-04-2021,Haryana,6371139,28407
05-04-2021,Haryana,6389802,18663
06-04-2021,Haryana,6422251,32449
07-04-2021,Haryana,6454835,32584
08-04-2021,Haryana,6487798,32963
09-04-2021,Haryana,6524024,36226
10-04-2021,Haryana,6558260,34236
11-04-2021,Haryana,6593116,34856
12-04-2021,Haryana,6618104,24988
13-04-2021,Haryana,6652932,34828
14-04-2021,Haryana,6692475,39543
15-04-2021,Haryana,6723968,31493
16-04-2021,Haryana,6765626,41658
17-04-2021,Haryana,6809613,43987
18-04-2021,Haryana,6853496,43883
19-04-2021,Haryana,6885774,32278
20-04-2021,Haryana,6932530,46756
21-04-2021,Haryana,6978356,45826
22-04-2021,Haryana,7019043,40687
23-04-2021,Haryana,7068195,49152
24-04-2021,Haryana,7117264,49069
25-04-2021,Haryana,7164253,46989
26-04-2021,Haryana,7199776,35523
27-04-2021,Haryana,7246974,47198
28-04-2021,Haryana,7295714,48740
29-04-2021,Haryana,7344419,48705
30-04-2021,Haryana,7394450,50031
01-05-2021,Haryana,7445273,50823
02-05-2021,Haryana,7495503,50230
03-05-2021,Haryana,7544069,48566
04-05-2021,Haryana,7602477,58408
05-05-2021,Haryana,7653930,51453
06-05-2021,Haryana,7706062,52132
07-05-2021,Haryana,7758576,52514
08-05-2021,Haryana,7814131,55555
09-05-2021,Haryana,7869575,55444
10-05-2021,Haryana,7919278,49703
11-05-2021,Haryana,7984152,64874
12-05-2021,Haryana,8052274,68122
13-05-2021,Haryana,8117415,65141
14-05-2021,Haryana,8182327,64912
15-05-2021,Haryana,8238884,56557
16-05-2021,Haryana,8299423,60539
17-05-2021,Haryana,8349357,49934
18-05-2021,Haryana,8409814,60457
19-05-2021,Haryana,8479594,69780
20-05-2021,Haryana,8529816,50222
21-05-2021,Haryana,8585262,55446
22-05-2021,Haryana,8639800,54538
23-05-2021,Haryana,8692082,52282
24-05-2021,Haryana,8737182,45100
25-05-2021,Haryana,8787727,50545
26-05-2021,Haryana,8840489,52762
27-05-2021,Haryana,8884763,44274
28-05-2021,Haryana,8931389,46626
29-05-2021,Haryana,8978383,46994
30-05-2021,Haryana,9020972,42589
31-05-2021,Haryana,9050306,29334
01-06-2021,Haryana,9090941,40635
02-06-2021,Haryana,9133616,42675
03-06-2021,Haryana,9177950,44334
04-06-2021,Haryana,9219033,41083
05-06-2021,Haryana,9260500,41467
06-06-2021,Haryana,9297242,36742
07-06-2021,Haryana,9323986,26744
08-06-2021,Haryana,9357916,33930
09-06-2021,Haryana,9392913,34997
10-06-2021,Haryana,9432102,39189
11-06-2021,Haryana,9471467,39365
12-06-2021,Haryana,9506251,34784
13-06-2021,Haryana,9538624,32373
14-06-2021,Haryana,9562451,23827
15-06-2021,Haryana,9594667,32216
16-06-2021,Haryana,9627222,32555
17-06-2021,Haryana,9657818,30596
18-06-2021,Haryana,9691986,34168
19-06-2021,Haryana,9724617,32631
20-06-2021,Haryana,9753136,28519
21-06-2021,Haryana,9773565,20429
22-06-2021,Haryana,9806083,32518
23-06-2021,Haryana,9836144,30061
24-06-2021,Haryana,9866496,30352
25-06-2021,Haryana,9891746,25250
26-06-2021,Haryana,9921728,29982
27-06-2021,Haryana,9952791,31063
28-06-2021,Haryana,9974316,21525
29-06-2021,Haryana,10006061,31745
30-06-2021,Haryana,10039167,33106
01-07-2021,Haryana,10075025,35858
02-07-2021,Haryana,10106518,31493
03-07-2021,Haryana,10139882,33364
04-07-2021,Haryana,10169292,29410
05-07-2021,Haryana,10191300,22008
06-07-2021,Haryana,10223138,31838
07-07-2021,Haryana,10253758,30620
08-07-2021,Haryana,10282373,28615
09-07-2021,Haryana,10311915,29542
10-07-2021,Haryana,10343409,31494
11-07-2021,Haryana,10372507,29098
12-07-2021,Haryana,10391493,18986
13-07-2021,Haryana,10420791,29298
14-07-2021,Haryana,10449698,28907
15-07-2021,Haryana,10477986,28288
16-07-2021,Haryana,10505073,27087
17-07-2021,Haryana,10535792,30719
18-07-2021,Haryana,10561342,25550
19-07-2021,Haryana,10576646,15304
20-07-2021,Haryana,10601384,24738
21-07-2021,Haryana,10630357,28973
22-07-2021,Haryana,10650286,19929
23-07-2021,Haryana,10678504,28218
24-07-2021,Haryana,10705384,26880
25-07-2021,Haryana,10726632,21248
26-07-2021,Haryana,10742899,16267
27-07-2021,Haryana,10770461,27562
28-07-2021,Haryana,10796089,25628
29-07-2021,Haryana,10818396,22307
30-07-2021,Haryana,10845751,27355
31-07-2021,Haryana,10874081,28330
01-08-2021,Haryana,10895007,20926
02-08-2021,Haryana,10911271,16264
03-08-2021,Haryana,10941335,30064
04-08-2021,Haryana,10971192,29857
05-08-2021,Haryana,10999983,28791
06-08-2021,Haryana,11029131,29148
07-08-2021,Haryana,11063436,34305
08-08-2021,Haryana,11088971,25535
09-08-2021,Haryana,11105107,16136
10-08-2021,Haryana,11135555,30448
11-08-2021,Haryana,11163727,28172
12-08-2021,Haryana,11191338,27611
13-08-2021,Haryana,11222711,31373
14-08-2021,Haryana,11253326,30615
15-08-2021,Haryana,11280108,26782
16-08-2021,Haryana,11294669,14561
17-08-2021,Haryana,11324059,29390
18-08-2021,Haryana,11352563,28504
19-08-2021,Haryana,11381872,29309
20-08-2021,Haryana,11409803,27931
21-08-2021,Haryana,11437255,27452
22-08-2021,Haryana,11462164,24909
23-08-2021,Haryana,11475002,12838
24-08-2021,Haryana,11503961,28959
25-08-2021,Haryana,11535242,31281
26-08-2021,Haryana,11566042,30800
27-08-2021,Haryana,11597597,31555
28-08-2021,Haryana,11627121,29524
29-08-2021,Haryana,11653542,26421
30-08-2021,Haryana,11669281,15739
31-08-2021,Haryana,11684900,15619
01-09-2021,Haryana,11713145,28245
02-09-2021,Haryana,11739669,26524
03-09-2021,Haryana,11769513,29844
04-09-2021,Haryana,11798719,29206
05-09-2021,Haryana,11823907,25188
06-09-2021,Haryana,11838803,14896
07-09-2021,Haryana,11870558,31755
08-09-2021,Haryana,11896734,26176
09-09-2021,Haryana,11926509,29775
10-09-2021,Haryana,11954015,27506
11-09-2021,Haryana,11980291,26276
12-09-2021,Haryana,12002677,22386
13-09-2021,Haryana,12016830,14153
14-09-2021,Haryana,12044477,27647
15-09-2021,Haryana,12073892,29415
16-09-2021,Haryana,12101114,27222
17-09-2021,Haryana,12129338,28224
18-09-2021,Haryana,12157729,28391
19-09-2021,Haryana,12181741,24012
20-09-2021,Haryana,12197126,15385
21-09-2021,Haryana,12224808,27682
22-09-2021,Haryana,12251788,26980
23-09-2021,Haryana,12275668,23880
24-09-2021,Haryana,12292268,16600
25-09-2021,Haryana,12317748,25480
26-09-2021,Haryana,12341278,23530
27-09-2021,Haryana,12355424,14146
28-09-2021,Haryana,12375098,19674
29-09-2021,Haryana,12398531,23433
30-09-2021,Haryana,12422940,24409
01-10-2021,Haryana,12447764,24824
02-10-2021,Haryana,12471968,24204
03-10-2021,Haryana,12487626,15658
04-10-2021,Haryana,12498391,10765
05-10-2021,Haryana,12522979,24588
06-10-2021,Haryana,12545328,22349
07-10-2021,Haryana,12567886,22558
08-10-2021,Haryana,12582585,14699
09-10-2021,Haryana,12606497,23912
10-10-2021,Haryana,12626075,19578
11-10-2021,Haryana,12639114,13039
12-10-2021,Haryana,12659796,20682
13-10-2021,Haryana,12681723,21927
14-10-2021,Haryana,12703960,22237
15-10-2021,Haryana,12724843,20883
17-10-2021,Haryana,12755597,30754
18-10-2021,Haryana,12767147,11550
19-10-2021,Haryana,12787433,20286
20-10-2021,Haryana,12808005,20572
21-10-2021,Haryana,12821915,13910
22-10-2021,Haryana,12844130,22215
23-10-2021,Haryana,12865337,21207
24-10-2021,Haryana,12884394,19057
25-10-2021,Haryana,12897183,12789
26-10-2021,Haryana,12919062,21879
27-10-2021,Haryana,12941257,22195
28-10-2021,Haryana,12965312,24055
29-10-2021,Haryana,12988416,23104
